timestamp,remainder
1935-03-01,0.8806412215057948
1935-03-02,-1.5193915102683668
1935-03-03,-6.219424242042529
1935-03-04,-9.21945697381669
1935-03-05,-9.519489705590853
1935-03-06,-9.619522437365015
1935-03-07,-7.819555169139177
1935-03-08,-7.719587900913338
1935-03-09,-7.319620632687501
1935-03-10,-6.619653364461662
1935-03-11,-3.3196860962358237
1935-03-12,-3.1197188280099852
1935-03-13,-3.7197515597841475
1935-03-14,-4.319784291558309
1935-03-15,-1.1198170233324705
1935-03-16,0.980150244893367
1935-03-17,4.080117513119205
1935-03-18,4.880084781345044
1935-03-19,2.4800520495708813
1935-03-20,6.38001931779672
1935-03-21,4.7799865860225585
1935-03-22,7.379953854248397
1935-03-23,4.679921122474235
1935-03-24,3.779888390700073
1935-03-25,4.179855658925912
1935-03-26,5.379822927151749
1935-03-27,2.579790195377587
1935-03-28,1.4797574636034252
1935-03-29,-3.520275268170737
1935-03-30,-3.1203079999448984
1935-03-31,-0.6203407317190601
1935-04-01,-3.093830513360529
1935-04-02,-5.093863245134692
1935-04-03,-6.893895976908852
1935-04-04,-6.293928708683014
1935-04-05,-7.293961440457176
1935-04-06,-7.093994172231339
1935-04-07,-4.2940269040055
1935-04-08,-2.494059635779661
1935-04-09,-0.3940923675538226
1935-04-10,6.405874900672016
1935-04-11,3.605842168897853
1935-04-12,-0.19419056287630987
1935-04-13,-4.294223294650472
1935-04-14,-3.4942560264246323
1935-04-15,-3.4942887581987945
1935-04-16,1.5056785100270442
1935-04-17,-0.49435422174711796
1935-04-18,0.10561304647872127
1935-04-19,3.3055803147045584
1935-04-20,4.805547582930396
1935-04-21,5.905514851156235
1935-04-22,6.1054821193820725
1935-04-23,6.30544938760791
1935-04-24,5.305416655833749
1935-04-25,3.005383924059588
1935-04-26,2.4053511922854263
1935-04-27,1.705318460511263
1935-04-28,1.1052857287371012
1935-04-29,-1.0947470030370594
1935-04-30,-4.094779734811222
1935-05-01,-12.176627890292744
1935-05-02,-10.476660622066905
1935-05-03,-5.376693353841068
1935-05-04,-1.7767260856152287
1935-05-05,1.0232411826106098
1935-05-06,0.8232084508364483
1935-05-07,-1.1768242809377139
1935-05-08,-5.2768570127118775
1935-05-09,-4.776889744486038
1935-05-10,-1.3769224762601997
1935-05-11,-1.3769552080343619
1935-05-12,-5.576987939808523
1935-05-13,-8.377020671582686
1935-05-14,-5.277053403356847
1935-05-15,-3.377086135131009
1935-05-16,-5.877118866905171
1935-05-17,-5.5771515986793325
1935-05-18,-4.677184330453496
1935-05-19,-4.777217062227658
1935-05-20,-4.377249794001818
1935-05-21,-0.3772825257759802
1935-05-22,2.2226847424498573
1935-05-23,1.8226520106756965
1935-05-24,0.5226192789015336
1935-05-25,1.0225865471273732
1935-05-26,0.8225538153532117
1935-05-27,2.3225210835790495
1935-05-28,3.3224883518048873
1935-05-29,5.422455620030727
1935-05-30,4.822422888256565
1935-05-31,-2.477609843517598
1935-06-01,-5.966341928885663
1935-06-02,-2.9663746606598185
1935-06-03,-0.9664073924339824
1935-06-04,-2.2664401242081436
1935-06-05,-1.0664728559823047
1935-06-06,-2.966505587756467
1935-06-07,1.6334616804693702
1935-06-08,2.2334289486952095
1935-06-09,0.03339621692104444
1935-06-10,5.433363485146884
1935-06-11,8.433330753372722
1935-06-12,-2.8667019784014407
1935-06-13,0.033265289824395694
1935-06-14,4.833232558050234
1935-06-15,3.533199826276075
1935-06-16,-2.966832905498089
1935-06-17,-2.266865637272252
1935-06-18,-0.7668983690464124
1935-06-19,-4.166931100820577
1935-06-20,-2.966963832594738
1935-06-21,0.0330034356310982
1935-06-22,5.1329707038569445
1935-06-23,7.132937972082782
1935-06-24,7.8329052403086195
1935-06-25,8.832872508534457
1935-06-26,9.132839776760296
1935-06-27,8.432807044986134
1935-06-28,1.4327743132119721
1935-06-29,1.43274158143781
1935-06-30,4.432708849663648
1935-07-01,5.129503351421782
1935-07-02,5.12947061964762
1935-07-03,1.1294378878734648
1935-07-04,-0.270594843900696
1935-07-05,-2.8706275756748596
1935-07-06,-4.070660307449021
1935-07-07,-4.2706930392231826
1935-07-08,-3.670725770997345
1935-07-09,0.029241497228493785
1935-07-10,4.42920876545433
1935-07-11,3.6291760336801673
1935-07-12,4.129143301906005
1935-07-13,3.9291105701318436
1935-07-14,3.529077838357683
1935-07-15,4.929045106583519
1935-07-16,-1.070987625190643
1935-07-17,1.1289796430351942
1935-07-18,-1.0710530887389673
1935-07-19,-1.7710858205131288
1935-07-20,2.3288814477127104
1935-07-21,-4.271151284061453
1935-07-22,-2.8711840158356168
1935-07-23,-1.8712167476097719
1935-07-24,2.4287505206160667
1935-07-25,0.0287177888419059
1935-07-26,0.228685057067743
1935-07-27,-1.07134767470642
1935-07-28,-0.9713804064805807
1935-07-29,-3.5714131382547443
1935-07-30,-5.271445870028906
1935-07-31,-4.471478601803069
1935-08-01,-1.4254568783616755
1935-08-02,0.07451038986416236
1935-08-03,-1.4255223419099998
1935-08-04,-3.3255550736841606
1935-08-05,-1.8255878054583228
1935-08-06,0.8743794627675143
1935-08-07,-0.32565326900664715
1935-08-08,2.6743139992191907
1935-08-09,4.974281267445029
1935-08-10,-1.525751464329133
1935-08-11,0.6742158038967041
1935-08-12,4.674183072122542
1935-08-13,-1.5258496596516125
1935-08-14,-4.725882391425776
1935-08-15,-2.8259151231999375
1935-08-16,-2.9259478549740994
1935-08-17,-2.4259805867482616
1935-08-18,-4.2260133185224245
1935-08-19,-1.5260460502965856
1935-08-20,-1.726078782070747
1935-08-21,1.47388848615509
1935-08-22,2.2738557543809286
1935-08-23,0.9738230226067657
1935-08-24,-2.0262097091673965
1935-08-25,-0.5262424409415587
1935-08-26,1.8737248272842777
1935-08-27,0.47369209551011693
1935-08-28,0.673659363735954
1935-08-29,-4.126373368038209
1935-08-30,-3.92640609981237
1935-08-31,-0.7264388315865311
1935-09-01,4.658212865634862
1935-09-02,7.7581801338607015
1935-09-03,4.05814740208654
1935-09-04,3.058114670312378
1935-09-05,0.05808193853821564
1935-09-06,-1.4419507932359465
1935-09-07,-1.641983525010108
1935-09-08,-2.5420162567842706
1935-09-09,-4.042048988558433
1935-09-10,-5.142081720332593
1935-09-11,-3.9421144521067557
1935-09-12,-1.8421471838809182
1935-09-13,1.6578200843449196
1935-09-14,4.85778735257076
1935-09-15,3.057754620796599
1935-09-16,0.15772188902243478
1935-09-17,0.9576891572482733
1935-09-18,-1.1423435745258885
1935-09-19,-1.2423763063000504
1935-09-20,1.8575909619257853
1935-09-21,-1.1424417698483733
1935-09-22,3.8575254983774627
1935-09-23,-0.4425072333966984
1935-09-24,-4.442539965170861
1935-09-25,-3.3425726969450213
1935-09-26,-3.942605428719183
1935-09-27,-4.342638160493346
1935-09-28,-0.3426708922675079
1935-09-29,3.2572963759583313
1935-09-30,0.6572636441841677
1935-10-01,4.074169891673236
1935-10-02,1.0741371598990739
1935-10-03,2.0741044281249117
1935-10-04,6.274071696350751
1935-10-05,3.4740389645765877
1935-10-06,2.574006232802427
1935-10-07,2.273973501028266
1935-10-08,2.0739407692541025
1935-10-09,1.873908037479941
1935-10-10,3.873875305705779
1935-10-11,0.8738425739316185
1935-10-12,-1.7261901578425443
1935-10-13,-2.9262228896167066
1935-10-14,-3.0262556213908685
1935-10-15,-0.926288353165031
1935-10-16,3.3736789150608093
1935-10-17,3.7736461832866475
1935-10-18,-0.026386548487515427
1935-10-19,0.4735807197383224
1935-10-20,-1.4264520120358402
1935-10-21,-3.9264847438100006
1935-10-22,-4.126517475584163
1935-10-23,-3.3265502073583253
1935-10-24,-3.926582939132487
1935-10-25,-6.1266156709066495
1935-10-26,-5.026648402680812
1935-10-27,-3.126681134454972
1935-10-28,-3.1267138662291343
1935-10-29,-3.526746598003296
1935-10-30,-1.9267793297774585
1935-10-31,0.07318793844837934
1935-11-01,5.388255861714936
1935-11-02,4.388223129940775
1935-11-03,2.3881903981666124
1935-11-04,-0.5118423336075502
1935-11-05,-1.0118750653817115
1935-11-06,2.9880922028441264
1935-11-07,2.1880594710699652
1935-11-08,2.2880267392958027
1935-11-09,1.9879940075216407
1935-11-10,3.1879612757474796
1935-11-11,1.5879285439733168
1935-11-12,1.7878958121991557
1935-11-13,4.387863080424994
1935-11-14,2.087830348650831
1935-11-15,-0.012202383123329774
1935-11-16,-0.012235114897491961
1935-11-17,0.7877321533283466
1935-11-18,-0.6123005784458155
1935-11-19,-0.012333310219977633
1935-11-20,-0.11236604199413947
1935-11-21,-0.012398773768301119
1935-11-22,-0.4124315055424628
1935-11-23,-1.1124642373166247
1935-11-24,-2.412496969090787
1935-11-25,-0.9125297008649484
1935-11-26,0.1874375673608899
1935-11-27,0.3874048355867279
1935-11-28,1.1873721038125664
1935-11-29,3.287339372038404
1935-11-30,1.687306640264242
1935-12-01,3.7002878004607824
1935-12-02,1.6002550686866206
1935-12-03,2.4002223369124587
1935-12-04,1.0001896051382966
1935-12-05,2.500156873364135
1935-12-06,0.3001241415899729
1935-12-07,-0.8999085901841892
1935-12-08,-1.599941321958351
1935-12-09,-1.6999740537325128
1935-12-10,0.9999932144933257
1935-12-11,-0.4000395172808362
1935-12-12,-2.5000722490549983
1935-12-13,-3.4001049808291604
1935-12-14,-4.600137712603322
1935-12-15,-4.200170444377484
1935-12-16,-2.4002031761516456
1935-12-17,-0.9002359079258075
1935-12-18,-1.6002686396999692
1935-12-19,-1.0003013714741311
1935-12-20,-2.2003341032482933
1935-12-21,-1.9003668350224552
1935-12-22,-0.4003995667966167
1935-12-23,-2.4004322985707787
1935-12-24,-6.800465030344941
1935-12-25,-1.8004977621191025
1935-12-26,1.099469506106736
1935-12-27,2.5994367743325744
1935-12-28,1.2994040425584124
1935-12-29,3.699371310784251
1935-12-30,2.699338579010089
1935-12-31,5.599305847235927
1936-01-01,3.256025867494001
1936-01-02,5.055993135719839
1936-01-03,5.355960403945677
1936-01-04,4.755927672171516
1936-01-05,2.4558949403973536
1936-01-06,1.3558622086231917
1936-01-07,3.75582947684903
1936-01-08,4.555796745074868
1936-01-09,5.355764013300706
1936-01-10,9.255731281526543
1936-01-11,5.555698549752383
1936-01-12,2.7556658179782207
1936-01-13,2.3556330862040586
1936-01-14,2.055600354429897
1936-01-15,0.8555676226557349
1936-01-16,-0.44446510911842707
1936-01-17,1.9555021591074113
1936-01-18,1.3554694273332495
1936-01-19,0.5554366955590875
1936-01-20,2.3554039637849256
1936-01-21,6.555371232010764
1936-01-22,2.955338500236602
1936-01-23,1.1553057684624402
1936-01-24,2.3552730366882786
1936-01-25,1.1552403049141164
1936-01-26,4.2552075731399555
1936-01-27,5.155174841365793
1936-01-28,5.255142109591631
1936-01-29,6.55510937781747
1936-01-30,4.155076646043307
1936-01-31,4.255043914269146
1936-02-01,5.504089730859338
1936-02-02,4.604056999085175
1936-02-03,2.804024267311014
1936-02-04,0.8039915355368521
1936-02-05,-0.19604119623730987
1936-02-06,-1.496073928011472
1936-02-07,-1.4961066597856338
1936-02-08,-2.7961393915597954
1936-02-09,-2.8961721233339572
1936-02-10,-8.19620485510812
1936-02-11,-6.596237586882282
1936-02-12,-1.396270318656443
1936-02-13,1.2036969495693954
1936-02-14,-0.7963357822047665
1936-02-15,-3.7963685139789285
1936-02-16,-0.5964012457530903
1936-02-17,1.803566022472748
1936-02-18,1.003533290698586
1936-02-19,0.40350055892442427
1936-02-20,-4.196532172849738
1936-02-21,-7.1965649046239
1936-02-22,-4.996597636398061
1936-02-23,-0.3966303681722231
1936-02-24,0.9033369000536151
1936-02-25,0.0033041682794532345
1936-02-26,-0.7967285634947086
1936-02-27,1.1032387047311296
1936-02-28,2.003205972956968
1936-02-29,2.903173241182806
1936-03-01,-1.8313386078374396
1936-03-02,-1.831371339611601
1936-03-03,-1.131404071385763
1936-03-04,-1.0314368031599255
1936-03-05,-0.9314695349340867
1936-03-06,-2.1315022667082486
1936-03-07,-2.63153499848241
1936-03-08,-1.2315677302565722
1936-03-09,2.3683995379692657
1936-03-10,2.5683668061951046
1936-03-11,-1.0316659255790581
1936-03-12,-2.631698657353219
1936-03-13,-2.8317313891273814
1936-03-14,-3.231764120901544
1936-03-15,-2.531796852675705
1936-03-16,-2.431829584449867
1936-03-17,-0.8318623162240293
1936-03-18,2.5681049520018098
1936-03-19,3.6680722202276472
1936-03-20,4.668039488453487
1936-03-21,4.968006756679324
1936-03-22,6.867974024905162
1936-03-23,7.767941293131001
1936-03-24,7.367908561356838
1936-03-25,1.9678758295826757
1936-03-26,2.567843097808515
1936-03-27,1.5678103660343528
1936-03-28,1.8677776342601913
1936-03-29,5.16774490248603
1936-03-30,5.9677121707118665
1936-03-31,7.367679438937706
1936-04-01,3.894189657296238
1936-04-02,2.6941569255220745
1936-04-03,-3.7058758062520862
1936-04-04,-3.2059085380262484
1936-04-05,-4.705941269800411
1936-04-06,-2.5059740015745726
1936-04-07,-4.506006733348735
1936-04-08,-3.306039465122897
1936-04-09,-1.106072196897057
1936-04-10,-2.1061049286712192
1936-04-11,-5.106137660445382
1936-04-12,-3.1061703922195436
1936-04-13,-4.606203123993706
1936-04-14,0.29376414423213326
1936-04-15,2.6937314124579714
1936-04-16,4.89369868068381
1936-04-17,2.2936659489096467
1936-04-18,-5.906366782864515
1936-04-19,-3.8063995146386755
1936-04-20,-2.506432246412838
1936-04-21,-4.206464978187
1936-04-22,-2.2064977099611625
1936-04-23,-5.306530441735324
1936-04-24,-5.106563173509485
1936-04-25,-1.2065959052836472
1936-04-26,0.9933713629421916
1936-04-27,3.9933386311680295
1936-04-28,6.893305899393868
1936-04-29,4.193273167619706
1936-04-30,1.0932404358455443
1936-05-01,-2.088607719635977
1936-05-02,-1.5886404514101393
1936-05-03,-3.388673183184302
1936-05-04,0.21129408504153702
1936-05-05,3.3112613532673763
1936-05-06,3.1112286214932148
1936-05-07,4.611195889719053
1936-05-08,2.7111631579448883
1936-05-09,3.011130426170727
1936-05-10,0.011097694396566382
1936-05-11,0.3110649626224049
1936-05-12,-1.5889677691517576
1936-05-13,-2.8890005009259205
1936-05-14,-1.589033232700082
1936-05-15,1.6109340355257569
1936-05-16,-1.0890986962484046
1936-05-17,0.9108685719774332
1936-05-18,2.4108358402032692
1936-05-19,2.810803108429109
1936-05-20,0.9107703766549484
1936-05-21,-3.5892623551192138
1936-05-22,-2.289295086893377
1936-05-23,-1.3893278186675388
1936-05-24,1.0106394495582993
1936-05-25,2.4106067177841375
1936-05-26,4.210573986009976
1936-05-27,4.110541254235816
1936-05-28,-1.889491477538348
1936-05-29,-1.9895242093125098
1936-05-30,-0.3895569410866706
1936-05-31,-0.7895896728608331
1936-06-01,-6.978321758228896
1936-06-02,-5.578354490003058
1936-06-03,-1.57838722177722
1936-06-04,0.1215800464486172
1936-06-05,-1.0784526853255443
1936-06-06,-3.478485417099707
1936-06-07,-2.5785181488738615
1936-06-08,-5.578550880648024
1936-06-09,-4.778583612422187
1936-06-10,-4.278616344196349
1936-06-11,-2.0786490759705103
1936-06-12,-2.378681807744673
1936-06-13,1.6212854604811646
1936-06-14,3.8212527287070017
1936-06-15,0.32121999693283954
1936-06-16,0.6211872651586781
1936-06-17,4.821154533384515
1936-06-18,5.621121801610354
1936-06-19,7.021089069836194
1936-06-20,7.221056338062031
1936-06-21,6.121023606287867
1936-06-22,6.720990874513706
1936-06-23,4.4209581427395435
1936-06-24,0.020925410965379143
1936-06-25,1.7208926791912198
1936-06-26,2.2208599474170576
1936-06-27,4.220827215642895
1936-06-28,3.620794483868739
1936-06-29,7.020761752094579
1936-06-30,4.020729020320417
1936-07-01,2.6175235220785495
1936-07-02,-1.2825092096956112
1936-07-03,-2.2825419414697734
1936-07-04,-0.6825746732439377
1936-07-05,0.31739259498190364
1936-07-06,0.71735986320774
1936-07-07,5.517327131433579
1936-07-08,1.917294399659422
1936-07-09,0.21726166788526058
1936-07-10,-1.6827710638889037
1936-07-11,-1.482803795663063
1936-07-12,-1.282836527437226
1936-07-13,-1.8828692592113896
1936-07-14,-3.082901990985551
1936-07-15,-0.882934722759714
1936-07-16,-2.0829674545338754
1936-07-17,0.3169998136919645
1936-07-18,6.9169670819178
1936-07-19,0.31693435014364013
1936-07-20,-1.2830983816305235
1936-07-21,-1.0831311134046864
1936-07-22,-0.28316384517884785
1936-07-23,-1.28319657695301
1936-07-24,2.5167706912728285
1936-07-25,-0.18326204050133654
1936-07-26,-2.6832947722754987
1936-07-27,-1.5833275040496595
1936-07-28,-2.4833602358238203
1936-07-29,-1.9833929675979753
1936-07-30,-3.3834256993721397
1936-07-31,-2.883458431146302
1936-08-01,-2.8374367077049065
1936-08-02,-1.9374694394790701
1936-08-03,-2.1375021712532316
1936-08-04,-2.7375349030273934
1936-08-05,-4.537567634801555
1936-08-06,-4.737600366575718
1936-08-07,-0.7376330983498782
1936-08-08,-1.7376658301240404
1936-08-09,-0.7376985618982026
1936-08-10,1.6622687063276338
1936-08-11,2.862235974553471
1936-08-12,2.96220324277931
1936-08-13,-0.5378294889948521
1936-08-14,-3.6378622207690157
1936-08-15,-0.5378949525431764
1936-08-16,0.4620723156826614
1936-08-17,3.0620395839085006
1936-08-18,3.6620068521343434
1936-08-19,0.9619741203601819
1936-08-20,-2.9380586114139806
1936-08-21,0.6619086568118568
1936-08-22,-1.238124074962304
1936-08-23,-2.938156806736467
1936-08-24,-1.7381895385106283
1936-08-25,-0.23822227028479048
1936-08-26,-2.638255002058955
1936-08-27,-1.9382877338331177
1936-08-28,-3.438320465607278
1936-08-29,-0.5383531973814399
1936-08-30,2.461614070844398
1936-08-31,-1.5384186609297643
1936-09-01,-0.2537669637083706
1936-09-02,-0.5537996954825335
1936-09-03,1.746167572743305
1936-09-04,2.446134840969142
1936-09-05,3.1461021091949792
1936-09-06,1.1460693774208188
1936-09-07,-0.05396335435334265
1936-09-08,-1.6539960861275045
1936-09-09,-0.2540288179016663
1936-09-10,-2.5540615496758274
1936-09-11,-3.95409428144999
1936-09-12,-3.054127013224152
1936-09-13,-2.4541597449983144
1936-09-14,-0.9541924767724765
1936-09-15,0.44577479145336163
1936-09-16,2.6457420596792005
1936-09-17,3.8457093279050376
1936-09-18,2.445676596130877
1936-09-19,0.14564386435671395
1936-09-20,2.9456111325825525
1936-09-21,4.445578400808392
1936-09-22,1.4455456690342299
1936-09-23,-1.5544870627399323
1936-09-24,-0.2545197945140938
1936-09-25,1.9454474737117433
1936-09-26,-4.554585258062417
1936-09-27,-7.45461798983658
1936-09-28,-7.954650721610742
1936-09-29,-8.354683453384904
1936-09-30,-6.054716185159066
1936-10-01,-2.237809937669998
1936-10-02,-4.337842669444161
1936-10-03,-3.1378754012183228
1936-10-04,-2.5379081329924844
1936-10-05,-4.937940864766647
1936-10-06,-4.6379735965408075
1936-10-07,-5.13800632831497
1936-10-08,-3.5380390600891314
1936-10-09,-4.138071791863294
1936-10-10,-5.138104523637456
1936-10-11,-6.738137255411619
1936-10-12,-3.4381699871857787
1936-10-13,-0.4382027189599409
1936-10-14,-2.5382354507341027
1936-10-15,1.8617318174917354
1936-10-16,1.4616990857175747
1936-10-17,2.4616663539434125
1936-10-18,1.1616336221692496
1936-10-19,-3.1383991096049124
1936-10-20,-2.9384318413790744
1936-10-21,-4.738464573153236
1936-10-22,0.6615026950726026
1936-10-23,0.16146996329844043
1936-10-24,-0.9385627684757214
1936-10-25,0.8614044997501171
1936-10-26,-2.138628232024046
1936-10-27,-0.8386609637982065
1936-10-28,-3.538693695572368
1936-10-29,-4.138726427346531
1936-10-30,-7.138759159120693
1936-10-31,-3.138791890894855
1936-11-01,3.4762760323717012
1936-11-02,-0.023756699402460058
1936-11-03,1.7762105688233776
1936-11-04,3.1761778370492157
1936-11-05,2.576145105275054
1936-11-06,3.1761123735008923
1936-11-07,2.7760796417267306
1936-11-08,3.5760469099525682
1936-11-09,3.3760141781784068
1936-11-10,3.775981446404246
1936-11-11,1.7759487146300827
1936-11-12,3.0759159828559204
1936-11-13,5.975883251081759
1936-11-14,1.6758505193075974
1936-11-15,1.5758177875334356
1936-11-16,1.5757850557592734
1936-11-17,1.6757523239851118
1936-11-18,-0.02428040778904972
1936-11-19,-3.024313139563212
1936-11-20,-4.824345871337375
1936-11-21,-5.424378603111536
1936-11-22,-3.324411334885698
1936-11-23,-1.8244440666598591
1936-11-24,-5.124476798434022
1936-11-25,-6.424509530208184
1936-11-26,-6.624542261982345
1936-11-27,-6.8245749937565074
1936-11-28,-5.824607725530669
1936-11-29,-4.624640457304831
1936-11-30,-0.024673189078992408
1936-12-01,2.288307971117548
1936-12-02,0.2882752393433856
1936-12-03,0.988242507569224
1936-12-04,2.388209775795062
1936-12-05,1.4881770440209006
1936-12-06,0.9881443122467388
1936-12-07,-0.011888419527423366
1936-12-08,-1.1119211513015852
1936-12-09,-2.411953883075747
1936-12-10,-0.011986614849909039
1936-12-11,-0.712019346624071
1936-12-12,-0.9120520783982327
1936-12-13,-0.6120848101723944
1936-12-14,-0.2121175419465562
1936-12-15,0.18784972627928176
1936-12-16,2.38781699450512
1936-12-17,4.1877842627309585
1936-12-18,8.487751530956798
1936-12-19,4.487718799182635
1936-12-20,1.8876860674084726
1936-12-21,0.18765333563431086
1936-12-22,-2.6123793961398514
1936-12-23,1.487587872085987
1936-12-24,1.8875551403118256
1936-12-25,3.2875224085376633
1936-12-26,-2.1125103232364983
1936-12-27,-2.51254305501066
1936-12-28,-2.6125757867848227
1936-12-29,-2.0126085185589844
1936-12-30,0.48735874966685433
1936-12-31,1.0873260178926927
1937-01-01,2.3440460381507666
1937-01-02,4.344013306376604
1937-01-03,8.043980574602443
1937-01-04,8.14394784282828
1937-01-05,4.943915111054119
1937-01-06,4.543882379279958
1937-01-07,5.643849647505795
1937-01-08,0.9438169157316334
1937-01-09,-1.8562158160425284
1937-01-10,-4.056248547816691
1937-01-11,-2.4562812795908524
1937-01-12,-1.156314011365014
1937-01-13,-2.156346743139176
1937-01-14,-1.4563794749133376
1937-01-15,-1.6564122066874996
1937-01-16,-2.256444938461662
1937-01-17,-5.056477670235823
1937-01-18,-5.856510402009985
1937-01-19,-9.056543133784148
1937-01-20,-10.45657586555831
1937-01-21,-5.156608597332472
1937-01-22,-0.0566413291066325
1937-01-23,-0.6566740608807943
1937-01-24,-5.956706792654956
1937-01-25,-11.256739524429118
1937-01-26,-10.056772256203281
1937-01-27,-10.056804987977443
1937-01-28,-8.856837719751603
1937-01-29,-8.656870451525766
1937-01-30,-9.356903183299927
1937-01-31,-9.25693591507409
1937-02-01,-6.807890098483897
1937-02-02,0.7920771697419413
1937-02-03,3.59204443796778
1937-02-04,5.292011706193618
1937-02-05,5.991978974419457
1937-02-06,4.091946242645294
1937-02-07,1.191913510871132
1937-02-08,0.9918807790969701
1937-02-09,0.3918480473228083
1937-02-10,1.5918153155486467
1937-02-11,0.19178258377448465
1937-02-12,0.791749852000323
1937-02-13,-1.508282879773839
1937-02-14,-2.108315611548001
1937-02-15,2.0916516566778376
1937-02-16,5.591618924903676
1937-02-17,2.491586193129514
1937-02-18,0.9915534613553516
1937-02-19,2.19152072958119
1937-02-20,1.3914879978070283
1937-02-21,1.3914552660328663
1937-02-22,0.39142253425870455
1937-02-23,-0.6086101975154576
1937-02-24,-1.2086429292896192
1937-02-25,-3.808675661063781
1937-02-26,-0.20870839283794296
1937-02-27,6.191258875387895
1937-02-28,6.191226143613733
1937-03-01,-1.2432857054065116
1937-03-02,-0.943318437180674
1937-03-03,-3.2433511689548364
1937-03-04,-5.843383900728997
1937-03-05,-3.74341663250316
1937-03-06,-2.343449364277321
1937-03-07,-2.643482096051483
1937-03-08,-4.643514827825646
1937-03-09,-5.443547559599807
1937-03-10,-3.943580291373969
1937-03-11,-0.24361302314813083
1937-03-12,2.656354245077708
1937-03-13,4.356321513303546
1937-03-14,4.3562887815293845
1937-03-15,1.6562560497552221
1937-03-16,-0.24377668201893998
1937-03-17,1.6561905862068986
1937-03-18,5.556157854432738
1937-03-19,5.356125122658575
1937-03-20,1.3560923908844131
1937-03-21,-1.0439403408897494
1937-03-22,1.3560269273360896
1937-03-23,-1.9440058044380728
1937-03-24,0.15596146378776599
1937-03-25,-0.2440712679863961
1937-03-26,-2.2441039997605587
1937-03-27,-1.7441367315347196
1937-03-28,-2.2441694633088822
1937-03-29,-3.7442021950830435
1937-03-30,-0.9442349268572054
1937-03-31,0.5557323413686328
1937-04-01,-4.817757440272835
1937-04-02,1.282209827953002
1937-04-03,0.8821770961788413
1937-04-04,-0.9178556355953216
1937-04-05,-1.917888367369482
1937-04-06,-1.9179210991436442
1937-04-07,1.982046169082194
1937-04-08,0.8820134373080322
1937-04-09,1.181980705533869
1937-04-10,3.8819479737597096
1937-04-11,-0.21808475801445404
1937-04-12,1.1818825102113841
1937-04-13,2.2818497784372216
1937-04-14,2.6818170466630598
1937-04-15,1.6817843148888993
1937-04-16,1.8817515831147382
1937-04-17,1.881718851340576
1937-04-18,-0.41831388043358686
1937-04-19,-0.3183466122077494
1937-04-20,1.481620656018091
1937-04-21,-1.318412075756072
1937-04-22,-1.0184448075302344
1937-04-23,-2.2184775393043967
1937-04-24,-2.5185102710785587
1937-04-25,-1.718543002852721
1937-04-26,-2.5185757346268813
1937-04-27,-1.0186084664010435
1937-04-28,1.8813588018247955
1937-04-29,-0.3186739299493677
1937-04-30,0.8812933382764712
1937-05-01,1.1994451827949497
1937-05-02,3.1994124510207875
1937-05-03,4.399379719246625
1937-05-04,5.199346987472463
1937-05-05,2.199314255698301
1937-05-06,-3.8007184760758594
1937-05-07,-2.4007512078500213
1937-05-08,-4.800783939624184
1937-05-09,-2.7008166713983446
1937-05-10,0.29915059682749323
1937-05-11,3.5991178650533335
1937-05-12,2.49908513327917
1937-05-13,1.199052401505007
1937-05-14,0.29901966973084626
1937-05-15,2.598986937956685
1937-05-16,2.998954206182523
1937-05-17,3.19892147440836
1937-05-18,4.398888742634197
1937-05-19,3.6988560108600357
1937-05-20,8.498823279085874
1937-05-21,10.198790547311713
1937-05-22,1.4987578155375516
1937-05-23,3.79872508376339
1937-05-24,5.798692351989228
1937-05-25,9.798659620215066
1937-05-26,9.998626888440903
1937-05-27,4.9985941566667424
1937-05-28,2.4985614248925803
1937-05-29,0.9985286931184181
1937-05-30,2.7984959613442566
1937-05-31,4.598463229570095
1937-06-01,-2.490268855797966
1937-06-02,-6.490301587572128
1937-06-03,-5.990334319346291
1937-06-04,-3.5903670511204524
1937-06-05,0.309600217105384
1937-06-06,5.1095674853312225
1937-06-07,7.80953475355706
1937-06-08,4.7095020217829
1937-06-09,7.509469290008738
1937-06-10,9.009436558234576
1937-06-11,10.009403826460414
1937-06-12,5.209371094686251
1937-06-13,3.109338362912087
1937-06-14,4.409305631137933
1937-06-15,1.2092728993637714
1937-06-16,-3.2907598324103926
1937-06-17,-3.290792564184555
1937-06-18,-3.3908252959587166
1937-06-19,-1.7908580277328792
1937-06-20,-4.290890759507041
1937-06-21,-4.5909234912812025
1937-06-22,-2.5909562230553647
1937-06-23,1.4090110451704732
1937-06-24,4.208978313396312
1937-06-25,-2.591054418377851
1937-06-26,0.10891284984798588
1937-06-27,3.508880118073826
1937-06-28,5.308847386299661
1937-06-29,0.40881465452550003
1937-06-30,-2.791218077248663
1937-07-01,-2.4944235754905186
1937-07-02,0.10554369273531705
1937-07-03,3.605510960961155
1937-07-04,5.505478229186995
1937-07-05,3.705445497412832
1937-07-06,2.5054127656386704
1937-07-07,1.2053800338645075
1937-07-08,-2.194652697909657
1937-07-09,-1.8946854296838183
1937-07-10,-2.694718161457981
1937-07-11,-6.294750893232141
1937-07-12,-3.894783625006305
1937-07-13,-3.894816356780467
1937-07-14,-2.19484908855463
1937-07-15,2.1051181796712157
1937-07-16,3.3050854478970564
1937-07-17,1.405052716122892
1937-07-18,-1.0949800156512701
