,title,userId,rating
57106,Mr. Magoo (1997),380,3.0
57107,"Big Lebowski, The (1998)",380,5.0
57108,Hard Rain (1998),380,2.0
57109,Spice World (1997),380,2.5
57110,"Replacement Killers, The (1998)",380,3.0
57111,"Wedding Singer, The (1998)",380,3.0
57112,Paulie (1998),380,3.0
57113,Lost in Space (1998),380,3.0
57114,Mercury Rising (1998),380,3.0
57115,"Borrowers, The (1997)",380,3.0
57116,Deep Impact (1998),380,3.0
57117,Godzilla (1998),380,3.0
57118,Insomnia (1997),380,4.0
57119,Mulan (1998),380,5.0
57120,"X-Files: Fight the Future, The (1998)",380,4.0
57121,Dr. Dolittle (1998),380,3.0
57122,Armageddon (1998),380,3.0
57123,Small Soldiers (1998),380,4.0
57124,Rocky (1976),380,5.0
57125,Labyrinth (1986),380,5.0
57126,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",380,4.0
57127,Friday the 13th (1980),380,2.0
57128,Halloween (1978),380,5.0
57129,Halloween II (1981),380,3.0
57130,Poltergeist (1982),380,4.0
57131,"Exorcist, The (1973)",380,3.0
57132,Lethal Weapon (1987),380,4.0
57133,Lethal Weapon 2 (1989),380,4.0
57134,Lethal Weapon 3 (1992),380,3.0
57135,Gremlins (1984),380,5.0
57136,Gremlins 2: The New Batch (1990),380,4.0
57137,"Goonies, The (1985)",380,3.5
57138,"Mask of Zorro, The (1998)",380,4.0
57139,Metropolis (1927),380,4.0
57140,Back to the Future Part II (1989),380,4.0
57141,Back to the Future Part III (1990),380,4.0
57142,Bambi (1942),380,3.0
57143,"Godfather: Part III, The (1990)",380,3.0
57144,Saving Private Ryan (1998),380,5.0
57145,D2: The Mighty Ducks (1994),380,3.0
57146,"Great Mouse Detective, The (1986)",380,4.0
57147,Hocus Pocus (1993),380,3.0
57148,"Honey, I Blew Up the Kid (1992)",380,3.0
57149,Blue Velvet (1986),380,5.0
57150,"Jungle Book, The (1967)",380,4.0
57151,Lady and the Tramp (1955),380,3.0
57152,"Little Mermaid, The (1989)",380,4.0
57153,"Muppet Christmas Carol, The (1992)",380,5.0
57154,101 Dalmatians (One Hundred and One Dalmatians) (1961),380,3.0
57155,Peter Pan (1953),380,3.0
57156,"Return of Jafar, The (1994)",380,2.5
57157,"Rocketeer, The (1991)",380,5.0
57158,Sleeping Beauty (1959),380,3.0
57159,Splash (1984),380,3.0
57160,Tron (1982),380,3.0
57161,Indiana Jones and the Temple of Doom (1984),380,5.0
57162,"Addams Family, The (1991)",380,5.0
57163,"Secret of NIMH, The (1982)",380,4.0
57164,"Dark Crystal, The (1982)",380,4.5
57165,"NeverEnding Story, The (1984)",380,4.0
57166,Blade (1998),380,5.0
57167,Beetlejuice (1988),380,4.0
57168,Willow (1988),380,5.0
57169,Cube (1997),380,2.5
57170,Rush Hour (1998),380,4.0
57171,Ronin (1998),380,3.0
57172,Them! (1954),380,4.0
57173,"Thing, The (1982)",380,5.0
57174,Antz (1998),380,4.0
57175,Bride of Chucky (Child's Play 4) (1998),380,3.0
57176,Pleasantville (1998),380,4.0
57177,Vampires (1998),380,3.0
57178,"Siege, The (1998)",380,2.0
57179,Enemy of the State (1998),380,3.0
57180,"Bug's Life, A (1998)",380,5.0
57181,King Kong (1933),380,5.0
57182,"Money Pit, The (1986)",380,3.0
57183,"View to a Kill, A (1985)",380,3.0
57184,Jack Frost (1998),380,2.5
57185,"Prince of Egypt, The (1998)",380,5.0
57186,Pale Rider (1985),380,4.0
57187,Rambo: First Blood Part II (1985),380,4.0
57188,First Blood (Rambo: First Blood) (1982),380,5.0
57189,Rambo III (1988),380,3.0
57190,Rocky II (1979),380,4.0
57191,Rocky IV (1985),380,5.0
57192,Rocky V (1990),380,3.0
57193,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),380,4.0
57194,"Fly, The (1958)",380,4.0
57195,"Fly, The (1986)",380,5.0
57196,Crocodile Dundee (1986),380,5.0
57197,My Favorite Martian (1999),380,3.0
57198,Westworld (1973),380,4.0
57199,Logan's Run (1976),380,3.0
57200,Planet of the Apes (1968),380,5.0
57201,Escape from the Planet of the Apes (1971),380,3.0
57202,"Lock, Stock & Two Smoking Barrels (1998)",380,3.0
57203,"Matrix, The (1999)",380,4.5
57204,Open Your Eyes (Abre los ojos) (1997),380,4.0
57205,"Mummy, The (1999)",380,5.0
57206,Star Wars: Episode I - The Phantom Menace (1999),380,4.0
57207,Superman (1978),380,4.0
57208,Superman II (1980),380,3.5
57209,Frankenstein (1931),380,5.0
57210,Tarantula (1955),380,3.0
57211,"Thing from Another World, The (1951)",380,3.5
57212,Austin Powers: The Spy Who Shagged Me (1999),380,3.0
57213,Tarzan (1999),380,5.0
57214,Big Daddy (1999),380,2.0
57215,"South Park: Bigger, Longer and Uncut (1999)",380,5.0
57216,Wild Wild West (1999),380,4.0
57217,Muppets From Space (1999),380,4.0
57218,Lake Placid (1999),380,3.0
57219,Ghostbusters (a.k.a. Ghost Busters) (1984),380,5.0
57220,Ghostbusters II (1989),380,3.0
57221,"Haunting, The (1999)",380,3.0
57222,Inspector Gadget (1999),380,3.0
57223,Deep Blue Sea (1999),380,4.0
57224,"Golden Child, The (1986)",380,3.0
57225,Little Shop of Horrors (1986),380,4.0
57226,"Iron Giant, The (1999)",380,4.0
57227,"Sixth Sense, The (1999)",380,5.0
57228,Detroit Rock City (1999),380,4.0
57229,Monty Python's And Now for Something Completely Different (1971),380,4.0
57230,Airplane! (1980),380,4.0
57231,Big (1988),380,3.0
57232,"Christmas Story, A (1983)",380,4.0
57233,Mickey Blue Eyes (1999),380,3.0
57234,Stigmata (1999),380,3.0
57235,Stir of Echoes (1999),380,4.0
57236,Yellow Submarine (1968),380,3.0
57237,Blue Streak (1999),380,2.0
57238,Deliverance (1972),380,4.0
57239,Phantasm (1979),380,4.0
57240,Total Recall (1990),380,5.0
57241,Ferris Bueller's Day Off (1986),380,4.0
57242,High Plains Drifter (1973),380,4.0
57243,Goldfinger (1964),380,5.0
57244,From Russia with Love (1963),380,5.0
57245,Dr. No (1962),380,5.0
57246,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",380,5.0
57247,Home Alone 2: Lost in New York (1992),380,3.0
57248,Fight Club (1999),380,4.0
57249,Time Bandits (1981),380,4.0
57250,RoboCop (1987),380,5.0
57251,RoboCop 2 (1990),380,3.0
57252,Who Framed Roger Rabbit? (1988),380,5.0
57253,For Your Eyes Only (1981),380,4.0
57254,Licence to Kill (1989),380,5.0
57255,Live and Let Die (1973),380,4.0
57256,Thunderball (1965),380,3.0
57257,Being John Malkovich (1999),380,4.0
57258,Re-Animator (1985),380,4.0
57259,Spaceballs (1987),380,5.0
57260,Robin Hood (1973),380,3.0
57261,Little Big Man (1970),380,4.5
57262,Dogma (1999),380,5.0
57263,Pokémon: The First Movie (1998),380,3.0
57264,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",380,2.0
57265,Sleepy Hollow (1999),380,4.0
57266,"World Is Not Enough, The (1999)",380,5.0
57267,End of Days (1999),380,4.0
57268,Toy Story 2 (1999),380,5.0
57269,Bicentennial Man (1999),380,4.0
57270,Galaxy Quest (1999),380,5.0
57271,Batman: Mask of the Phantasm (1993),380,5.0
57272,Malcolm X (1992),380,4.0
57273,Wayne's World (1992),380,3.0
57274,Wayne's World 2 (1993),380,3.0
57275,Twin Peaks: Fire Walk with Me (1992),380,4.0
57276,Buffy the Vampire Slayer (1992),380,3.0
57277,Hard-Boiled (Lat sau san taam) (1992),380,4.0
57278,"Mariachi, El (1992)",380,4.0
57279,Bad Lieutenant (1992),380,4.0
57280,Scream 3 (2000),380,1.0
57281,"Boondock Saints, The (2000)",380,4.0
57282,Pitch Black (2000),380,4.0
57283,"Whole Nine Yards, The (2000)",380,3.0
57284,Beyond the Mat (1999),380,4.0
57285,"Ninth Gate, The (1999)",380,2.0
57286,American Graffiti (1973),380,4.0
57287,Erin Brockovich (2000),380,3.0
57288,Animal House (1978),380,5.0
57289,Creature Comforts (1989),380,5.0
57290,Teenage Mutant Ninja Turtles (1990),380,4.0
57291,Teenage Mutant Ninja Turtles III (1993),380,1.0
57292,Romeo Must Die (2000),380,4.0
57293,Close Encounters of the Third Kind (1977),380,3.0
57294,"Road to El Dorado, The (2000)",380,4.0
57295,Hook (1991),380,4.0
57296,Misery (1990),380,5.0
57297,"Outlaw Josey Wales, The (1976)",380,5.0
57298,Frequency (2000),380,4.0
57299,Ready to Rumble (2000),380,3.0
57300,Predator (1987),380,5.0
57301,28 Days (2000),380,3.0
57302,American Psycho (2000),380,5.0
57303,Marathon Man (1976),380,4.0
57304,"Crow: Salvation, The (2000)",380,2.0
57305,"Flintstones in Viva Rock Vegas, The (2000)",380,2.0
57306,Gladiator (2000),380,4.0
57307,Dinosaur (2000),380,3.0
57308,Mission: Impossible II (2000),380,4.0
57309,Shanghai Noon (2000),380,3.0
57310,On Her Majesty's Secret Service (1969),380,4.0
57311,"Spy Who Loved Me, The (1977)",380,5.0
57312,Moonraker (1979),380,4.0
57313,"Man with the Golden Gun, The (1974)",380,3.0
57314,Big Momma's House (2000),380,1.0
57315,Blazing Saddles (1974),380,5.0
57316,Eraserhead (1977),380,3.0
57317,Magnum Force (1973),380,2.0
57318,Predator 2 (1990),380,4.0
57319,"Running Man, The (1987)",380,4.0
57320,Mad Max (1979),380,5.0
57321,"Road Warrior, The (Mad Max 2) (1981)",380,5.0
57322,Mad Max Beyond Thunderdome (1985),380,4.0
57323,Gone in 60 Seconds (2000),380,3.0
57324,Big Trouble in Little China (1986),380,5.0
57325,Chicken Run (2000),380,4.0
57326,"Adventures of Rocky and Bullwinkle, The (2000)",380,1.0
57327,"Perfect Storm, The (2000)",380,3.0
57328,"Kid, The (2000)",380,3.0
57329,X-Men (2000),380,5.0
57330,What Lies Beneath (2000),380,3.0
57331,Nutty Professor II: The Klumps (2000),380,2.0
57332,Space Cowboys (2000),380,4.0
57333,Phantasm IV: Oblivion (1998),380,2.0
57334,"Naked Gun: From the Files of Police Squad!, The (1988)",380,5.0
57335,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",380,4.0
57336,Highlander: Endgame (Highlander IV) (2000),380,2.0
57337,Remember the Titans (2000),380,5.0
57338,Hellraiser (1987),380,3.0
57339,Meet the Parents (2000),380,3.0
57340,Charlie's Angels (2000),380,3.0
57341,Little Nicky (2000),380,2.5
57342,Diamonds Are Forever (1971),380,3.0
57343,"6th Day, The (2000)",380,3.0
57344,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),380,3.5
57345,102 Dalmatians (2000),380,3.0
57346,Unbreakable (2000),380,4.0
57347,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",380,3.0
57348,Dungeons & Dragons (2000),380,3.0
57349,Vertical Limit (2000),380,3.0
57350,"Planes, Trains & Automobiles (1987)",380,4.0
57351,"Living Daylights, The (1987)",380,4.0
57352,Snatch (2000),380,5.0
57353,Chocolat (2000),380,3.0
57354,"Emperor's New Groove, The (2000)",380,4.0
57355,What Women Want (2000),380,3.0
57356,Cast Away (2000),380,4.0
57357,Miss Congeniality (2000),380,3.0
57358,Shadow of the Vampire (2000),380,4.0
57359,Beverly Hills Cop (1984),380,4.0
57360,"Evil Dead, The (1981)",380,5.0
57361,Hannibal (2001),380,3.0
57362,Monkeybone (2001),380,2.5
57363,Memento (2000),380,5.0
57364,Spy Kids (2001),380,3.0
57365,Along Came a Spider (2001),380,3.0
57366,Crocodile Dundee in Los Angeles (2001),380,3.0
57367,Scarface (1983),380,3.0
57368,"Mummy Returns, The (2001)",380,4.0
57369,"Knight's Tale, A (2001)",380,3.0
57370,Shrek (2001),380,5.0
57371,Moulin Rouge (2001),380,3.0
57372,"Magnificent Seven, The (1960)",380,4.0
57373,Evolution (2001),380,4.0
57374,Swordfish (2001),380,3.0
57375,Atlantis: The Lost Empire (2001),380,5.0
57376,Lara Croft: Tomb Raider (2001),380,4.0
57377,Dr. Dolittle 2 (2001),380,1.0
57378,"Fast and the Furious, The (2001)",380,3.0
57379,A.I. Artificial Intelligence (2001),380,3.0
57380,Cats & Dogs (2001),380,3.0
57381,Kiss of the Dragon (2001),380,4.0
57382,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",380,3.0
57383,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",380,4.0
57384,Final Fantasy: The Spirits Within (2001),380,3.0
57385,Critters (1986),380,3.0
57386,"Dead Pool, The (1988)",380,4.0
57387,Red Heat (1988),380,3.0
57388,Bill & Ted's Excellent Adventure (1989),380,5.0
57389,Jurassic Park III (2001),380,4.0
57390,Planet of the Apes (2001),380,3.0
57391,Uncle Buck (1989),380,4.0
57392,Rush Hour 2 (2001),380,3.0
57393,Rat Race (2001),380,4.0
57394,Ghosts of Mars (2001),380,3.0
57395,Jeepers Creepers (2001),380,4.0
57396,Don't Say a Word (2001),380,3.0
57397,Joy Ride (2001),380,5.0
57398,Dirty Harry (1971),380,5.0
57399,K-PAX (2001),380,4.0
57400,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),380,3.0
57401,Donnie Darko (2001),380,4.0
57402,"Monsters, Inc. (2001)",380,5.0
57403,"One, The (2001)",380,4.0
57404,Shallow Hal (2001),380,2.0
57405,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),380,3.0
57406,Flash Gordon (1980),380,2.0
57407,Ocean's Eleven (2001),380,3.0
57408,Vanilla Sky (2001),380,3.0
57409,Bill & Ted's Bogus Journey (1991),380,4.0
57410,Jimmy Neutron: Boy Genius (2001),380,3.0
57411,"Lord of the Rings: The Fellowship of the Ring, The (2001)",380,5.0
57412,Ali (2001),380,4.0
57413,Black Hawk Down (2001),380,4.0
57414,Conan the Destroyer (1984),380,3.5
57415,Kung Pow: Enter the Fist (2002),380,4.0
57416,Snow Dogs (2002),380,2.0
57417,Dragon: The Bruce Lee Story (1993),380,3.0
57418,"Mothman Prophecies, The (2002)",380,2.5
57419,Metropolis (2001),380,5.0
57420,Collateral Damage (2002),380,4.0
57421,Rollerball (2002),380,3.0
57422,Queen of the Damned (2002),380,3.0
57423,Mean Machine (2001),380,2.5
57424,We Were Soldiers (2002),380,4.0
57425,"Time Machine, The (2002)",380,3.0
57426,Ice Age (2002),380,4.0
57427,Resident Evil (2002),380,4.0
57428,Blade II (2002),380,5.0
57429,Clockstoppers (2002),380,3.0
57430,Panic Room (2002),380,3.0
57431,Changing Lanes (2002),380,3.0
57432,My Big Fat Greek Wedding (2002),380,4.0
57433,The Scorpion King (2002),380,4.0
57434,Jason X (2002),380,3.0
57435,Spider-Man (2002),380,4.0
57436,Unfaithful (2002),380,3.0
57437,About a Boy (2002),380,4.0
57438,Star Wars: Episode II - Attack of the Clones (2002),380,3.0
57439,Insomnia (2002),380,4.0
57440,"Sum of All Fears, The (2002)",380,2.0
57441,"Bourne Identity, The (2002)",380,4.0
57442,Scooby-Doo (2002),380,3.0
57443,Lilo & Stitch (2002),380,5.0
57444,Minority Report (2002),380,4.0
57445,Mr. Deeds (2002),380,2.0
57446,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),380,4.0
57447,Reign of Fire (2002),380,4.0
57448,Road to Perdition (2002),380,5.0
57449,Halloween: Resurrection (Halloween 8) (2002),380,3.0
57450,Eight Legged Freaks (2002),380,4.0
57451,Signs (2002),380,3.0
57452,Blood Work (2002),380,4.0
57453,xXx (2002),380,3.0
57454,One Hour Photo (2002),380,4.0
57455,Hot Shots! (1991),380,4.0
57456,"Transporter, The (2002)",380,4.0
57457,Ballistic: Ecks vs. Sever (2002),380,3.0
57458,Spirited Away (Sen to Chihiro no kamikakushi) (2001),380,5.0
57459,"Tuxedo, The (2002)",380,3.0
57460,"Ring, The (2002)",380,3.0
57461,Grave of the Fireflies (Hotaru no haka) (1988),380,4.0
57462,Ghost Ship (2002),380,3.0
57463,"Santa Clause 2, The (2002)",380,3.0
57464,Harry Potter and the Chamber of Secrets (2002),380,3.0
57465,Dog Soldiers (2002),380,5.0
57466,Die Another Day (2002),380,3.0
57467,Treasure Planet (2002),380,3.0
57468,Zulu (1964),380,5.0
57469,Equilibrium (2002),380,5.0
57470,Star Trek: Nemesis (2002),380,3.0
57471,"Lord of the Rings: The Two Towers, The (2002)",380,5.0
57472,Two Weeks Notice (2002),380,3.0
57473,Narc (2002),380,4.0
57474,My Neighbor Totoro (Tonari no Totoro) (1988),380,5.0
57475,Catch Me If You Can (2002),380,4.0
57476,Chicago (2002),380,4.0
57477,Kangaroo Jack (2003),380,1.0
57478,National Security (2003),380,2.0
57479,City of God (Cidade de Deus) (2002),380,4.0
57480,Final Destination 2 (2003),380,3.0
57481,Shanghai Knights (2003),380,3.0
57482,Daredevil (2003),380,3.0
57483,Cradle 2 the Grave (2003),380,4.0
57484,Bend It Like Beckham (2002),380,4.0
57485,Willard (2003),380,4.0
57486,Ringu (Ring) (1998),380,3.0
57487,Dreamcatcher (2003),380,3.0
57488,Basic (2003),380,4.0
57489,Phone Booth (2002),380,3.5
57490,Anger Management (2003),380,3.0
57491,Bulletproof Monk (2003),380,2.5
57492,Holes (2003),380,4.0
57493,Identity (2003),380,5.0
57494,X2: X-Men United (2003),380,5.0
57495,Daddy Day Care (2003),380,2.0
57496,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),380,5.0
57497,"Matrix Reloaded, The (2003)",380,4.0
57498,Bruce Almighty (2003),380,4.0
57499,Finding Nemo (2003),380,4.0
57500,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",380,3.0
57501,28 Days Later (2002),380,3.0
57502,Charlie's Angels: Full Throttle (2003),380,3.0
57503,Hulk (2003),380,3.0
57504,Terminator 3: Rise of the Machines (2003),380,4.0
57505,Pirates of the Caribbean: The Curse of the Black Pearl (2003),380,5.0
57506,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",380,4.0
57507,Johnny English (2003),380,4.0
57508,Lara Croft Tomb Raider: The Cradle of Life (2003),380,2.0
57509,Freaky Friday (2003),380,2.0
57510,Freddy vs. Jason (2003),380,4.0
57511,Tremors (1990),380,5.0
57512,Commando (1985),380,5.0
57513,Jeepers Creepers 2 (2003),380,3.0
57514,Cabin Fever (2002),380,4.0
57515,Once Upon a Time in Mexico (2003),380,3.0
57516,Lost in Translation (2003),380,5.0
57517,Once Upon a Time in China (Wong Fei Hung) (1991),380,3.0
57518,Day of the Dead (1985),380,3.5
57519,Underworld (2003),380,4.0
57520,Bubba Ho-tep (2002),380,4.0
57521,"Rundown, The (2003)",380,4.0
57522,Beethoven (1992),380,3.0
57523,Beethoven's 2nd (1993),380,3.0
57524,Monty Python's The Meaning of Life (1983),380,4.0
57525,School of Rock (2003),380,3.5
57526,Mystic River (2003),380,4.0
57527,Kill Bill: Vol. 1 (2003),380,4.0
57528,"Texas Chainsaw Massacre, The (2003)",380,3.0
57529,Scary Movie 3 (2003),380,2.0
57530,Brother Bear (2003),380,3.0
57531,"Matrix Revolutions, The (2003)",380,3.0
57532,Elf (2003),380,3.0
57533,Love Actually (2003),380,4.0
57534,Looney Tunes: Back in Action (2003),380,4.0
57535,Master and Commander: The Far Side of the World (2003),380,5.0
57536,Gothika (2003),380,3.0
57537,Bad Santa (2003),380,4.0
57538,"Haunted Mansion, The (2003)",380,2.0
57539,WarGames (1983),380,3.0
57540,Battle Royale (Batoru rowaiaru) (2000),380,5.0
57541,Wild at Heart (1990),380,5.0
57542,Bullitt (1968),380,3.0
57543,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),380,5.0
57544,"Last Samurai, The (2003)",380,4.0
57545,Big Fish (2003),380,4.0
57546,"Lord of the Rings: The Return of the King, The (2003)",380,5.0
57547,Cheaper by the Dozen (2003),380,3.0
57548,Paycheck (2003),380,4.0
57549,Pumping Iron (1977),380,4.0
57550,The Butterfly Effect (2004),380,4.0
57551,50 First Dates (2004),380,3.0
57552,Raw Deal (1986),380,4.0
57553,Secret Window (2004),380,3.0
57554,Taking Lives (2004),380,3.0
57555,"Ladykillers, The (2004)",380,3.0
57556,Scooby-Doo 2: Monsters Unleashed (2004),380,3.0
57557,Hellboy (2004),380,5.0
57558,Walking Tall (2004),380,4.0
57559,Dawn of the Dead (1978),380,5.0
57560,Kill Bill: Vol. 2 (2004),380,3.0
57561,"Punisher, The (2004)",380,4.0
57562,13 Going on 30 (2004),380,3.0
57563,Man on Fire (2004),380,4.0
57564,Van Helsing (2004),380,3.0
57565,Troy (2004),380,3.0
57566,Enter the Dragon (1973),380,4.0
57567,You Only Live Twice (1967),380,4.0
57568,Octopussy (1983),380,4.0
57569,Never Say Never Again (1983),380,3.0
57570,"Warriors, The (1979)",380,5.0
57571,Tremors II: Aftershocks (1996),380,4.0
57572,Tremors 3: Back to Perfection (2001),380,3.5
57573,Infernal Affairs (Mou gaan dou) (2002),380,5.0
57574,Shrek 2 (2004),380,4.0
57575,"Day After Tomorrow, The (2004)",380,3.0
57576,Harry Potter and the Prisoner of Azkaban (2004),380,3.0
57577,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",380,3.0
57578,"Chronicles of Riddick, The (2004)",380,4.0
57579,Garfield: The Movie (2004),380,2.0
57580,"Hitcher, The (1986)",380,3.5
57581,Around the World in 80 Days (2004),380,3.0
57582,Dodgeball: A True Underdog Story (2004),380,3.0
57583,"Terminal, The (2004)",380,3.0
57584,Spider-Man 2 (2004),380,5.0
57585,King Arthur (2004),380,3.0
57586,Anchorman: The Legend of Ron Burgundy (2004),380,3.5
57587,"I, Robot (2004)",380,5.0
57588,"Bourne Supremacy, The (2004)",380,3.0
57589,Catwoman (2004),380,1.0
57590,"Manchurian Candidate, The (2004)",380,3.0
57591,"Village, The (2004)",380,3.0
57592,Collateral (2004),380,5.0
57593,AVP: Alien vs. Predator (2004),380,3.0
57594,Exorcist: The Beginning (2004),380,2.0
57595,Cellular (2004),380,4.0
57596,Resident Evil: Apocalypse (2004),380,4.0
57597,Sky Captain and the World of Tomorrow (2004),380,4.0
57598,Wimbledon (2004),380,3.0
57599,Shaun of the Dead (2004),380,5.0
57600,Team America: World Police (2004),380,5.0
57601,"Grudge, The (2004)",380,3.0
57602,The Machinist (2004),380,4.0
57603,Saw (2004),380,4.0
57604,"Incredibles, The (2004)",380,4.0
57605,"Polar Express, The (2004)",380,3.0
57606,Seed of Chucky (Child's Play 5) (2004),380,2.0
57607,Bridget Jones: The Edge of Reason (2004),380,3.0
57608,National Treasure (2004),380,4.0
57609,Ocean's Twelve (2004),380,2.0
57610,Blade: Trinity (2004),380,3.0
57611,"Better Tomorrow, A (Ying hung boon sik) (1986)",380,4.0
57612,Kiki's Delivery Service (Majo no takkyûbin) (1989),380,5.0
57613,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),380,4.0
57614,Fist of Legend (Jing wu ying xiong) (1994),380,5.0
57615,"Lion King II: Simba's Pride, The (1998)",380,3.0
57616,Batman Beyond: Return of the Joker (2000),380,5.0
57617,Dead End (2003),380,3.0
57618,"Animatrix, The (2003)",380,4.0
57619,Tremors 4: The Legend Begins (2004),380,2.0
57620,Lemony Snicket's A Series of Unfortunate Events (2004),380,4.0
57621,Ju-on: The Grudge (2002),380,3.0
57622,Old Boy (2003),380,5.0
57623,"Jacket, The (2005)",380,4.0
57624,Starship Troopers 2: Hero of the Federation (2004),380,1.0
57625,Ong-Bak: The Thai Warrior (Ong Bak) (2003),380,4.0
57626,Infernal Affairs 2 (Mou gaan dou II) (2003),380,3.0
57627,Open Water (2003),380,4.0
57628,Layer Cake (2004),380,4.0
57629,"Ring Two, The (2005)",380,2.0
57630,Million Dollar Baby (2004),380,5.0
57631,Charlie and the Chocolate Factory (2005),380,2.0
57632,Meet the Fockers (2004),380,3.0
57633,White Noise (2005),380,4.0
57634,Elektra (2005),380,2.0
57635,Hide and Seek (2005),380,2.0
57636,Boogeyman (2005),380,2.5
57637,Constantine (2005),380,4.0
57638,Son of the Mask (2005),380,1.0
57639,Night Watch (Nochnoy dozor) (2004),380,2.0
57640,Kung Fu Hustle (Gong fu) (2004),380,5.0
57641,Cursed (2005),380,3.0
57642,"Pacifier, The (2005)",380,3.0
57643,Be Cool (2005),380,3.0
57644,Hostage (2005),380,3.0
57645,Robots (2005),380,3.0
57646,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)",380,4.0
57647,Sin City (2005),380,4.0
57648,Sahara (2005),380,3.0
57649,Ringu 0: Bâsudei (2000),380,3.0
57650,"Hitchhiker's Guide to the Galaxy, The (2005)",380,4.0
57651,"Amityville Horror, The (2005)",380,3.0
57652,Kingdom of Heaven (2005),380,4.0
57653,House of Wax (2005),380,3.0
57654,Unleashed (Danny the Dog) (2005),380,4.0
57655,Star Wars: Episode III - Revenge of the Sith (2005),380,4.0
57656,Madagascar (2005),380,3.0
57657,Dominion: Prequel to the Exorcist (2005),380,2.5
57658,Mr. & Mrs. Smith (2005),380,2.0
57659,Batman Begins (2005),380,5.0
57660,Land of the Dead (2005),380,5.0
57661,War of the Worlds (2005),380,3.0
57662,"March of the Penguins (Marche de l'empereur, La) (2005)",380,4.0
57663,Dark Water (2005),380,3.0
57664,Fantastic Four (2005),380,4.0
57665,Wedding Crashers (2005),380,3.0
57666,"Island, The (2005)",380,3.0
57667,Stealth (2005),380,2.0
57668,Serenity (2005),380,5.0
57669,"Skeleton Key, The (2005)",380,3.0
57670,Four Brothers (2005),380,4.0
57671,Red Eye (2005),380,3.0
57672,"Brothers Grimm, The (2005)",380,3.0
57673,Transporter 2 (2005),380,3.0
57674,Just Like Heaven (2005),380,3.0
57675,Lord of War (2005),380,5.0
57676,Cry_Wolf (a.k.a. Cry Wolf) (2005),380,3.0
57677,Doom (2005),380,4.0
57678,Domino (2005),380,3.0
57679,"Exorcism of Emily Rose, The (2005)",380,3.0
57680,Flightplan (2005),380,3.0
57681,Green Street Hooligans (a.k.a. Hooligans) (2005),380,3.0
57682,"History of Violence, A (2005)",380,5.0
57683,Final Fantasy VII: Advent Children (2004),380,4.0
57684,Wallace & Gromit in The Curse of the Were-Rabbit (2005),380,5.0
57685,Kiss Kiss Bang Bang (2005),380,5.0
57686,"Fog, The (2005)",380,3.0
57687,Saw II (2005),380,4.0
57688,Revolver (2005),380,2.0
57689,Jarhead (2005),380,4.0
57690,Derailed (2005),380,3.0
57691,Creep (2004),380,3.0
57692,Wolf Creek (2005),380,4.0
57693,"Descent, The (2005)",380,5.0
57694,Harry Potter and the Goblet of Fire (2005),380,5.0
57695,Zathura (2005),380,4.0
57696,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",380,3.0
57697,King Kong (2005),380,3.0
57698,"Matador, The (2005)",380,4.0
57699,Cheaper by the Dozen 2 (2005),380,2.0
57700,Underworld: Evolution (2006),380,2.0
57701,Nanny McPhee (2005),380,3.0
57702,Final Destination 3 (2006),380,3.0
57703,"Pink Panther, The (2006)",380,3.0
57704,Firewall (2006),380,3.0
57705,Ultraviolet (2006),380,1.0
57706,16 Blocks (2006),380,4.0
57707,Ultimate Avengers (2006),380,3.0
57708,V for Vendetta (2006),380,4.0
57709,Lucky Number Slevin (2006),380,4.0
57710,Scary Movie 4 (2006),380,2.0
57711,Silent Hill (2006),380,5.0
57712,Mission: Impossible III (2006),380,5.0
57713,Over the Hedge (2006),380,4.0
57714,"Da Vinci Code, The (2006)",380,3.0
57715,X-Men: The Last Stand (2006),380,4.0
57716,Cars (2006),380,2.0
57717,Nacho Libre (2006),380,2.0
57718,Pirates of the Caribbean: Dead Man's Chest (2006),380,5.0
57719,Jet Li's Fearless (Huo Yuan Jia) (2006),380,4.0
57720,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",380,1.0
