,timestamp,temp
30243,1958-10-25,11.6
30244,1958-10-26,9.9
30245,1958-10-27,10.7
30246,1958-10-28,9.8
30247,1958-10-29,8.6
30248,1958-10-30,6.7
30249,1958-10-31,5.4
30250,1958-11-01,7.4
30251,1958-11-02,5.800000000000001
30252,1958-11-03,5.6000000000000005
30253,1958-11-04,5.0
30254,1958-11-05,6.7
30255,1958-11-06,5.4
30256,1958-11-07,6.300000000000001
30257,1958-11-08,4.800000000000001
30258,1958-11-09,7.1000000000000005
30259,1958-11-10,4.2
30260,1958-11-11,5.0
30261,1958-11-12,6.6000000000000005
30262,1958-11-13,6.9
30263,1958-11-14,7.2
30264,1958-11-15,7.800000000000001
30265,1958-11-16,7.2
30266,1958-11-17,7.800000000000001
30267,1958-11-18,6.5
30268,1958-11-19,3.2
30269,1958-11-20,1.9
30270,1958-11-21,3.4000000000000004
30271,1958-11-22,3.4000000000000004
30272,1958-11-23,4.800000000000001
30273,1958-11-24,3.6
30274,1958-11-25,1.4
30275,1958-11-26,4.4
30276,1958-11-27,4.0
30277,1958-11-28,-0.1
30278,1958-11-29,0.1
30279,1958-11-30,0.6000000000000001
30280,1958-12-01,0.0
30281,1958-12-02,-1.9
30282,1958-12-03,-1.7000000000000002
30283,1958-12-04,2.0
30284,1958-12-05,4.3
30285,1958-12-06,1.8
30286,1958-12-07,-1.5
30287,1958-12-08,-0.5
30288,1958-12-09,1.6
30289,1958-12-10,2.3000000000000003
30290,1958-12-11,0.8
30291,1958-12-12,-1.4
30292,1958-12-13,3.4000000000000004
30293,1958-12-14,4.0
30294,1958-12-15,4.0
30295,1958-12-16,4.5
30296,1958-12-17,5.7
30297,1958-12-18,5.800000000000001
30298,1958-12-19,5.0
30299,1958-12-20,4.3
30300,1958-12-21,6.800000000000001
30301,1958-12-22,4.2
30302,1958-12-23,4.4
30303,1958-12-24,2.4000000000000004
30304,1958-12-25,4.0
30305,1958-12-26,1.8
30306,1958-12-27,1.6
30307,1958-12-28,1.8
30308,1958-12-29,5.2
30309,1958-12-30,4.4
30310,1958-12-31,5.4
30311,1959-01-01,4.9
30312,1959-01-02,4.1000000000000005
30313,1959-01-03,2.6
30314,1959-01-04,1.4
30315,1959-01-05,2.0
30316,1959-01-06,-0.4
30317,1959-01-07,2.3000000000000003
30318,1959-01-08,1.8
30319,1959-01-09,-2.0
30320,1959-01-10,-5.5
30321,1959-01-11,-3.9
30322,1959-01-12,-2.9000000000000004
30323,1959-01-13,-4.1000000000000005
30324,1959-01-14,-1.0
30325,1959-01-15,-6.4
30326,1959-01-16,-7.9
30327,1959-01-17,-1.3
30328,1959-01-18,-0.4
30329,1959-01-19,3.3000000000000003
30330,1959-01-20,5.0
30331,1959-01-21,6.2
30332,1959-01-22,10.7
30333,1959-01-23,5.0
30334,1959-01-24,1.3
30335,1959-01-25,0.2
30336,1959-01-26,1.6
30337,1959-01-27,2.4000000000000004
30338,1959-01-28,0.6000000000000001
30339,1959-01-29,0.0
30340,1959-01-30,-0.2
30341,1959-01-31,-0.2
30342,1959-02-01,0.2
30343,1959-02-02,-0.4
30344,1959-02-03,-0.4
30345,1959-02-04,0.0
30346,1959-02-05,-2.0
30347,1959-02-06,-4.2
30348,1959-02-07,-3.2
30349,1959-02-08,-3.2
30350,1959-02-09,-3.6
30351,1959-02-10,-2.3000000000000003
30352,1959-02-11,-4.3
30353,1959-02-12,-7.800000000000001
30354,1959-02-13,-3.8
30355,1959-02-14,-1.8
30356,1959-02-15,0.7000000000000001
30357,1959-02-16,-0.4
30358,1959-02-17,1.9
30359,1959-02-18,3.5
30360,1959-02-19,0.3
30361,1959-02-20,4.0
30362,1959-02-21,-0.1
30363,1959-02-22,-0.4
30364,1959-02-23,3.0
30365,1959-02-24,4.6000000000000005
30366,1959-02-25,8.1
30367,1959-02-26,7.9
30368,1959-02-27,7.800000000000001
30369,1959-02-28,9.9
30370,1959-03-01,9.8
30371,1959-03-02,10.3
30372,1959-03-03,8.9
30373,1959-03-04,8.4
30374,1959-03-05,9.3
30375,1959-03-06,11.6
30376,1959-03-07,9.4
30377,1959-03-08,5.9
30378,1959-03-09,2.0
30379,1959-03-10,1.6
30380,1959-03-11,3.3000000000000003
30381,1959-03-12,0.3
30382,1959-03-13,1.8
30383,1959-03-14,1.7000000000000002
30384,1959-03-15,1.6
30385,1959-03-16,3.0
30386,1959-03-17,3.0
30387,1959-03-18,8.200000000000001
30388,1959-03-19,8.0
30389,1959-03-20,9.7
30390,1959-03-21,11.4
30391,1959-03-22,13.9
30392,1959-03-23,12.4
30393,1959-03-24,8.0
30394,1959-03-25,8.0
30395,1959-03-26,8.4
30396,1959-03-27,9.0
30397,1959-03-28,8.0
30398,1959-03-29,7.4
30399,1959-03-30,9.0
30400,1959-03-31,7.800000000000001
30401,1959-04-01,10.0
30402,1959-04-02,10.4
30403,1959-04-03,9.8
30404,1959-04-04,10.6
30405,1959-04-05,6.800000000000001
30406,1959-04-06,9.0
30407,1959-04-07,5.5
30408,1959-04-08,8.3
30409,1959-04-09,11.0
30410,1959-04-10,7.800000000000001
30411,1959-04-11,7.2
30412,1959-04-12,8.700000000000001
30413,1959-04-13,13.3
30414,1959-04-14,16.5
30415,1959-04-15,17.2
30416,1959-04-16,17.0
30417,1959-04-17,16.900000000000002
30418,1959-04-18,13.2
30419,1959-04-19,3.3000000000000003
30420,1959-04-20,4.1000000000000005
30421,1959-04-21,6.6000000000000005
30422,1959-04-22,7.1000000000000005
30423,1959-04-23,9.0
30424,1959-04-24,8.5
30425,1959-04-25,10.5
30426,1959-04-26,14.5
30427,1959-04-27,12.3
30428,1959-04-28,15.7
30429,1959-04-29,14.2
30430,1959-04-30,16.7
30431,1959-05-01,16.7
30432,1959-05-02,8.6
30433,1959-05-03,9.6
30434,1959-05-04,9.5
30435,1959-05-05,9.8
30436,1959-05-06,12.1
30437,1959-05-07,14.4
30438,1959-05-08,17.400000000000002
30439,1959-05-09,18.3
30440,1959-05-10,19.1
30441,1959-05-11,17.900000000000002
30442,1959-05-12,15.7
30443,1959-05-13,13.0
30444,1959-05-14,12.0
30445,1959-05-15,14.4
30446,1959-05-16,18.1
30447,1959-05-17,18.8
30448,1959-05-18,18.2
30449,1959-05-19,15.8
30450,1959-05-20,13.1
30451,1959-05-21,14.0
30452,1959-05-22,13.6
30453,1959-05-23,14.6
30454,1959-05-24,16.5
30455,1959-05-25,16.7
30456,1959-05-26,13.2
30457,1959-05-27,12.6
30458,1959-05-28,12.1
30459,1959-05-29,13.7
30460,1959-05-30,15.9
30461,1959-05-31,18.2
30462,1959-06-01,18.9
30463,1959-06-02,15.3
30464,1959-06-03,16.900000000000002
30465,1959-06-04,17.7
30466,1959-06-05,20.200000000000003
30467,1959-06-06,22.8
30468,1959-06-07,23.0
30469,1959-06-08,19.6
30470,1959-06-09,15.4
30471,1959-06-10,13.8
30472,1959-06-11,13.9
30473,1959-06-12,16.1
30474,1959-06-13,19.700000000000003
30475,1959-06-14,19.0
30476,1959-06-15,15.2
30477,1959-06-16,13.4
30478,1959-06-17,19.8
30479,1959-06-18,22.200000000000003
30480,1959-06-19,17.2
30481,1959-06-20,17.400000000000002
30482,1959-06-21,20.700000000000003
30483,1959-06-22,21.8
30484,1959-06-23,18.5
30485,1959-06-24,18.6
30486,1959-06-25,18.7
30487,1959-06-26,20.3
30488,1959-06-27,19.700000000000003
30489,1959-06-28,18.0
30490,1959-06-29,18.2
30491,1959-06-30,17.2
30492,1959-07-01,16.8
30493,1959-07-02,16.6
30494,1959-07-03,16.400000000000002
30495,1959-07-04,16.900000000000002
30496,1959-07-05,21.6
30497,1959-07-06,22.4
30498,1959-07-07,20.6
30499,1959-07-08,24.0
30500,1959-07-09,27.8
30501,1959-07-10,28.4
30502,1959-07-11,29.6
30503,1959-07-12,25.4
30504,1959-07-13,20.9
30505,1959-07-14,19.9
30506,1959-07-15,19.5
30507,1959-07-16,20.200000000000003
30508,1959-07-17,21.1
30509,1959-07-18,22.700000000000003
30510,1959-07-19,19.8
30511,1959-07-20,19.700000000000003
30512,1959-07-21,17.7
30513,1959-07-22,16.6
30514,1959-07-23,18.3
30515,1959-07-24,20.0
30516,1959-07-25,22.200000000000003
30517,1959-07-26,22.700000000000003
30518,1959-07-27,21.3
30519,1959-07-28,23.0
30520,1959-07-29,18.8
30521,1959-07-30,18.7
30522,1959-07-31,19.5
30523,1959-08-01,18.4
30524,1959-08-02,17.2
30525,1959-08-03,17.5
30526,1959-08-04,17.0
30527,1959-08-05,16.2
30528,1959-08-06,18.8
30529,1959-08-07,19.6
30530,1959-08-08,21.0
30531,1959-08-09,23.3
30532,1959-08-10,23.1
30533,1959-08-11,21.200000000000003
30534,1959-08-12,21.4
30535,1959-08-13,21.9
30536,1959-08-14,20.5
30537,1959-08-15,20.0
30538,1959-08-16,15.2
30539,1959-08-17,19.8
30540,1959-08-18,21.3
30541,1959-08-19,21.0
30542,1959-08-20,22.5
30543,1959-08-21,23.0
30544,1959-08-22,24.200000000000003
30545,1959-08-23,23.0
30546,1959-08-24,23.200000000000003
30547,1959-08-25,23.0
30548,1959-08-26,20.700000000000003
30549,1959-08-27,15.9
30550,1959-08-28,13.0
30551,1959-08-29,13.2
30552,1959-08-30,12.2
30553,1959-08-31,13.1
30554,1959-09-01,14.1
30555,1959-09-02,15.4
30556,1959-09-03,15.5
30557,1959-09-04,17.2
30558,1959-09-05,17.900000000000002
30559,1959-09-06,16.8
30560,1959-09-07,16.900000000000002
30561,1959-09-08,17.900000000000002
30562,1959-09-09,17.1
30563,1959-09-10,17.400000000000002
30564,1959-09-11,17.900000000000002
30565,1959-09-12,19.200000000000003
30566,1959-09-13,17.400000000000002
30567,1959-09-14,14.9
30568,1959-09-15,15.6
30569,1959-09-16,14.2
30570,1959-09-17,10.3
30571,1959-09-18,12.8
30572,1959-09-19,14.7
30573,1959-09-20,14.3
30574,1959-09-21,16.8
30575,1959-09-22,15.2
30576,1959-09-23,15.2
30577,1959-09-24,11.8
30578,1959-09-25,11.5
30579,1959-09-26,13.1
30580,1959-09-27,12.6
30581,1959-09-28,10.6
30582,1959-09-29,9.7
30583,1959-09-30,9.0
30584,1959-10-01,11.5
30585,1959-10-02,13.7
30586,1959-10-03,14.2
30587,1959-10-04,9.2
30588,1959-10-05,6.1000000000000005
30589,1959-10-06,8.0
30590,1959-10-07,10.2
30591,1959-10-08,11.9
30592,1959-10-09,10.8
30593,1959-10-10,9.2
30594,1959-10-11,9.2
30595,1959-10-12,7.5
30596,1959-10-13,6.6000000000000005
30597,1959-10-14,7.9
30598,1959-10-15,8.3
30599,1959-10-16,8.6
30600,1959-10-17,9.4
30601,1959-10-18,12.2
30602,1959-10-19,12.5
30603,1959-10-20,10.4
30604,1959-10-21,10.4
30605,1959-10-22,9.7
30606,1959-10-23,10.0
30607,1959-10-24,10.9
30608,1959-10-25,8.0
30609,1959-10-26,6.7
30610,1959-10-27,11.4
30611,1959-10-28,10.4
30612,1959-10-29,8.0
30613,1959-10-30,6.1000000000000005
30614,1959-10-31,5.7
30615,1959-11-01,5.7
30616,1959-11-02,5.800000000000001
30617,1959-11-03,5.1000000000000005
30618,1959-11-04,3.0
30619,1959-11-05,4.800000000000001
30620,1959-11-06,4.2
30621,1959-11-07,4.9
30622,1959-11-08,4.9
30623,1959-11-09,3.0
30624,1959-11-10,4.0
30625,1959-11-11,5.0
30626,1959-11-12,4.7
30627,1959-11-13,4.9
30628,1959-11-14,8.200000000000001
30629,1959-11-15,7.2
30630,1959-11-16,1.7000000000000002
30631,1959-11-17,-0.9
30632,1959-11-18,1.6
30633,1959-11-19,5.5
30634,1959-11-20,6.6000000000000005
30635,1959-11-21,4.4
30636,1959-11-22,3.9
30637,1959-11-23,2.0
30638,1959-11-24,1.0
30639,1959-11-25,-1.9
30640,1959-11-26,-0.8
30641,1959-11-27,0.9
30642,1959-11-28,5.0
30643,1959-11-29,4.4
30644,1959-11-30,2.7
30645,1959-12-01,6.0
30646,1959-12-02,2.9000000000000004
30647,1959-12-03,3.1
30648,1959-12-04,2.8000000000000003
30649,1959-12-05,2.3000000000000003
30650,1959-12-06,-4.4
30651,1959-12-07,-8.200000000000001
30652,1959-12-08,-7.4
30653,1959-12-09,-6.0
30654,1959-12-10,-3.2
30655,1959-12-11,-3.7
30656,1959-12-12,-0.7000000000000001
30657,1959-12-13,-0.4
30658,1959-12-14,-0.8
30659,1959-12-15,-1.0
30660,1959-12-16,-2.6
30661,1959-12-17,2.6
30662,1959-12-18,4.6000000000000005
30663,1959-12-19,3.7
30664,1959-12-20,5.300000000000001
30665,1959-12-21,5.6000000000000005
30666,1959-12-22,2.0
30667,1959-12-23,4.0
30668,1959-12-24,3.7
30669,1959-12-25,2.8000000000000003
30670,1959-12-26,6.300000000000001
30671,1959-12-27,6.2
30672,1959-12-28,5.6000000000000005
30673,1959-12-29,5.0
30674,1959-12-30,6.1000000000000005
30675,1959-12-31,5.1000000000000005
30676,1960-01-01,6.4
30677,1960-01-02,8.1
30678,1960-01-03,5.4
30679,1960-01-04,3.9
30680,1960-01-05,6.0
30681,1960-01-06,4.0
30682,1960-01-07,3.5
30683,1960-01-08,0.9
30684,1960-01-09,-3.9
30685,1960-01-10,-4.800000000000001
30686,1960-01-11,-5.4
30687,1960-01-12,-6.2
30688,1960-01-13,-5.6000000000000005
30689,1960-01-14,-8.1
30690,1960-01-15,-9.2
30691,1960-01-16,-3.8
30692,1960-01-17,-4.0
30693,1960-01-18,-1.6
30694,1960-01-19,3.2
30695,1960-01-20,1.4
30696,1960-01-21,0.0
30697,1960-01-22,0.8
30698,1960-01-23,3.3000000000000003
30699,1960-01-24,3.6
30700,1960-01-25,4.3
30701,1960-01-26,4.800000000000001
30702,1960-01-27,3.3000000000000003
30703,1960-01-28,2.9000000000000004
30704,1960-01-29,5.0
30705,1960-01-30,0.0
30706,1960-01-31,-5.0
30707,1960-02-01,-6.0
30708,1960-02-02,-7.6
30709,1960-02-03,-5.4
30710,1960-02-04,-4.6000000000000005
30711,1960-02-05,-4.4
30712,1960-02-06,-7.9
30713,1960-02-07,-8.0
30714,1960-02-08,-5.5
30715,1960-02-09,-2.1
30716,1960-02-10,0.5
30717,1960-02-11,1.5
30718,1960-02-12,1.3
30719,1960-02-13,0.2
30720,1960-02-14,1.5
30721,1960-02-15,0.5
30722,1960-02-16,0.0
30723,1960-02-17,0.6000000000000001
30724,1960-02-18,-0.2
30725,1960-02-19,1.5
30726,1960-02-20,3.2
30727,1960-02-21,4.1000000000000005
30728,1960-02-22,2.4000000000000004
30729,1960-02-23,4.6000000000000005
30730,1960-02-24,1.2000000000000002
30731,1960-02-25,-0.2
30732,1960-02-26,-2.6
30733,1960-02-27,3.8
30734,1960-02-28,8.3
30735,1960-02-29,8.3
30736,1960-03-01,4.4
30737,1960-03-02,8.1
30738,1960-03-03,7.1000000000000005
30739,1960-03-04,6.5
30740,1960-03-05,3.2
30741,1960-03-06,0.0
30742,1960-03-07,-1.6
30743,1960-03-08,-2.9000000000000004
30744,1960-03-09,0.8
30745,1960-03-10,4.4
30746,1960-03-11,6.7
30747,1960-03-12,6.4
30748,1960-03-13,4.2
30749,1960-03-14,5.300000000000001
30750,1960-03-15,3.5
30751,1960-03-16,1.8
30752,1960-03-17,1.6
30753,1960-03-18,0.4
30754,1960-03-19,1.0
30755,1960-03-20,2.4000000000000004
30756,1960-03-21,1.8
30757,1960-03-22,5.5
30758,1960-03-23,6.800000000000001
30759,1960-03-24,4.6000000000000005
30760,1960-03-25,7.800000000000001
30761,1960-03-26,9.3
30762,1960-03-27,9.8
30763,1960-03-28,5.6000000000000005
30764,1960-03-29,5.6000000000000005
30765,1960-03-30,6.9
30766,1960-03-31,4.800000000000001
30767,1960-04-01,4.3
30768,1960-04-02,6.6000000000000005
30769,1960-04-03,8.6
30770,1960-04-04,4.800000000000001
30771,1960-04-05,5.0
30772,1960-04-06,3.8
30773,1960-04-07,5.300000000000001
30774,1960-04-08,6.7
30775,1960-04-09,6.800000000000001
30776,1960-04-10,8.200000000000001
30777,1960-04-11,8.700000000000001
30778,1960-04-12,8.5
30779,1960-04-13,12.7
30780,1960-04-14,9.0
30781,1960-04-15,7.2
30782,1960-04-16,6.800000000000001
30783,1960-04-17,9.0
30784,1960-04-18,11.6
30785,1960-04-19,16.6
30786,1960-04-20,16.2
30787,1960-04-21,11.6
30788,1960-04-22,8.700000000000001
30789,1960-04-23,6.0
30790,1960-04-24,4.4
30791,1960-04-25,5.0
30792,1960-04-26,4.1000000000000005
30793,1960-04-27,6.2
30794,1960-04-28,3.6
30795,1960-04-29,6.800000000000001
30796,1960-04-30,7.2
30797,1960-05-01,6.300000000000001
30798,1960-05-02,6.800000000000001
30799,1960-05-03,8.4
30800,1960-05-04,12.6
30801,1960-05-05,15.4
30802,1960-05-06,16.7
30803,1960-05-07,16.3
30804,1960-05-08,15.8
30805,1960-05-09,16.1
30806,1960-05-10,14.8
30807,1960-05-11,16.0
30808,1960-05-12,15.2
30809,1960-05-13,17.900000000000002
30810,1960-05-14,17.8
30811,1960-05-15,19.4
30812,1960-05-16,18.7
30813,1960-05-17,18.2
30814,1960-05-18,18.3
30815,1960-05-19,13.6
30816,1960-05-20,15.9
30817,1960-05-21,17.8
30818,1960-05-22,13.9
30819,1960-05-23,13.4
30820,1960-05-24,14.9
30821,1960-05-25,11.0
30822,1960-05-26,10.6
30823,1960-05-27,13.0
30824,1960-05-28,15.8
30825,1960-05-29,16.7
30826,1960-05-30,13.4
30827,1960-05-31,14.7
30828,1960-06-01,16.400000000000002
30829,1960-06-02,17.0
30830,1960-06-03,19.200000000000003
30831,1960-06-04,18.0
30832,1960-06-05,20.700000000000003
30833,1960-06-06,21.700000000000003
30834,1960-06-07,20.700000000000003
30835,1960-06-08,20.0
30836,1960-06-09,22.5
30837,1960-06-10,19.0
30838,1960-06-11,16.1
30839,1960-06-12,17.900000000000002
30840,1960-06-13,19.200000000000003
30841,1960-06-14,16.0
30842,1960-06-15,15.8
30843,1960-06-16,17.6
30844,1960-06-17,18.6
30845,1960-06-18,20.200000000000003
30846,1960-06-19,16.0
30847,1960-06-20,14.2
30848,1960-06-21,15.6
30849,1960-06-22,17.400000000000002
30850,1960-06-23,21.6
30851,1960-06-24,21.3
30852,1960-06-25,22.5
30853,1960-06-26,23.6
30854,1960-06-27,19.4
30855,1960-06-28,14.6
30856,1960-06-29,12.4
30857,1960-06-30,12.0
30858,1960-07-01,11.3
30859,1960-07-02,12.4
30860,1960-07-03,11.5
30861,1960-07-04,12.1
30862,1960-07-05,15.3
30863,1960-07-06,17.6
30864,1960-07-07,17.8
30865,1960-07-08,18.4
30866,1960-07-09,15.4
30867,1960-07-10,18.0
30868,1960-07-11,18.3
30869,1960-07-12,17.3
30870,1960-07-13,18.0
30871,1960-07-14,21.6
30872,1960-07-15,20.4
30873,1960-07-16,17.3
30874,1960-07-17,19.200000000000003
30875,1960-07-18,19.200000000000003
30876,1960-07-19,21.0
30877,1960-07-20,19.8
30878,1960-07-21,15.5
30879,1960-07-22,15.6
30880,1960-07-23,13.8
30881,1960-07-24,15.3
30882,1960-07-25,18.4
30883,1960-07-26,16.5
30884,1960-07-27,16.8
30885,1960-07-28,18.0
30886,1960-07-29,17.7
30887,1960-07-30,23.3
30888,1960-07-31,25.0
30889,1960-08-01,21.3
30890,1960-08-02,15.8
30891,1960-08-03,15.0
30892,1960-08-04,14.2
30893,1960-08-05,18.7
30894,1960-08-06,16.6
30895,1960-08-07,16.8
30896,1960-08-08,17.8
30897,1960-08-09,18.9
30898,1960-08-10,16.1
30899,1960-08-11,18.4
30900,1960-08-12,18.0
30901,1960-08-13,15.2
30902,1960-08-14,15.5
30903,1960-08-15,15.1
30904,1960-08-16,15.7
30905,1960-08-17,16.5
30906,1960-08-18,17.400000000000002
30907,1960-08-19,14.6
30908,1960-08-20,14.0
30909,1960-08-21,15.4
30910,1960-08-22,18.2
30911,1960-08-23,19.9
30912,1960-08-24,19.1
30913,1960-08-25,21.6
30914,1960-08-26,24.8
30915,1960-08-27,24.200000000000003
30916,1960-08-28,19.5
30917,1960-08-29,17.0
30918,1960-08-30,15.8
30919,1960-08-31,14.9
30920,1960-09-01,13.5
30921,1960-09-02,12.0
30922,1960-09-03,17.6
30923,1960-09-04,17.0
30924,1960-09-05,12.8
30925,1960-09-06,11.4
30926,1960-09-07,11.2
30927,1960-09-08,12.0
30928,1960-09-09,14.1
30929,1960-09-10,15.4
30930,1960-09-11,15.8
30931,1960-09-12,16.6
30932,1960-09-13,16.5
30933,1960-09-14,16.400000000000002
30934,1960-09-15,17.0
30935,1960-09-16,18.6
30936,1960-09-17,20.0
30937,1960-09-18,15.4
30938,1960-09-19,18.6
30939,1960-09-20,16.6
30940,1960-09-21,12.6
30941,1960-09-22,13.8
30942,1960-09-23,13.8
30943,1960-09-24,13.1
30944,1960-09-25,14.0
30945,1960-09-26,10.5
30946,1960-09-27,9.2
30947,1960-09-28,8.3
30948,1960-09-29,8.5
30949,1960-09-30,8.700000000000001
30950,1960-10-01,8.6
30951,1960-10-02,10.7
30952,1960-10-03,11.4
30953,1960-10-04,13.7
30954,1960-10-05,15.9
30955,1960-10-06,14.6
30956,1960-10-07,12.9
30957,1960-10-08,12.9
30958,1960-10-09,12.2
30959,1960-10-10,11.5
30960,1960-10-11,11.4
30961,1960-10-12,8.0
30962,1960-10-13,6.7
30963,1960-10-14,6.9
30964,1960-10-15,7.2
30965,1960-10-16,7.6
30966,1960-10-17,7.0
30967,1960-10-18,5.7
30968,1960-10-19,5.4
30969,1960-10-20,6.800000000000001
30970,1960-10-21,6.4
30971,1960-10-22,6.1000000000000005
30972,1960-10-23,9.2
30973,1960-10-24,10.4
30974,1960-10-25,10.6
30975,1960-10-26,8.3
30976,1960-10-27,7.4
30977,1960-10-28,10.1
30978,1960-10-29,9.6
30979,1960-10-30,10.2
30980,1960-10-31,8.8
30981,1960-11-01,10.4
30982,1960-11-02,11.2
30983,1960-11-03,9.5
30984,1960-11-04,12.0
30985,1960-11-05,7.6
30986,1960-11-06,6.800000000000001
30987,1960-11-07,4.3
30988,1960-11-08,3.5
30989,1960-11-09,1.0
30990,1960-11-10,2.2
30991,1960-11-11,5.4
30992,1960-11-12,3.8
30993,1960-11-13,5.5
30994,1960-11-14,7.800000000000001
30995,1960-11-15,8.0
30996,1960-11-16,6.800000000000001
30997,1960-11-17,4.1000000000000005
30998,1960-11-18,5.800000000000001
30999,1960-11-19,6.2
31000,1960-11-20,3.8
31001,1960-11-21,2.4000000000000004
31002,1960-11-22,3.6
31003,1960-11-23,4.2
31004,1960-11-24,7.6
31005,1960-11-25,8.4
31006,1960-11-26,11.2
31007,1960-11-27,9.6
31008,1960-11-28,4.800000000000001
31009,1960-11-29,4.800000000000001
31010,1960-11-30,7.300000000000001
31011,1960-12-01,5.4
31012,1960-12-02,6.2
31013,1960-12-03,6.9
31014,1960-12-04,10.0
31015,1960-12-05,6.4
31016,1960-12-06,5.1000000000000005
31017,1960-12-07,4.800000000000001
31018,1960-12-08,3.7
31019,1960-12-09,1.0
31020,1960-12-10,1.2000000000000002
31021,1960-12-11,0.1
31022,1960-12-12,-2.0
31023,1960-12-13,-0.6000000000000001
31024,1960-12-14,0.8
31025,1960-12-15,2.8000000000000003
31026,1960-12-16,2.5
31027,1960-12-17,2.0
31028,1960-12-18,2.9000000000000004
31029,1960-12-19,0.3
31030,1960-12-20,2.8000000000000003
31031,1960-12-21,4.5
31032,1960-12-22,1.8
31033,1960-12-23,1.8
31034,1960-12-24,0.4
31035,1960-12-25,-0.6000000000000001
31036,1960-12-26,2.5
31037,1960-12-27,1.8
31038,1960-12-28,1.2000000000000002
31039,1960-12-29,1.2000000000000002
31040,1960-12-30,0.2
31041,1960-12-31,-0.3
31042,1961-01-01,1.5
31043,1961-01-02,0.4
31044,1961-01-03,3.5
31045,1961-01-04,2.4000000000000004
31046,1961-01-05,2.2
31047,1961-01-06,1.7000000000000002
31048,1961-01-07,1.6
31049,1961-01-08,2.6
31050,1961-01-09,3.0
31051,1961-01-10,2.5
31052,1961-01-11,1.3
31053,1961-01-12,-1.9
31054,1961-01-13,0.4
31055,1961-01-14,1.8
31056,1961-01-15,-2.1
31057,1961-01-16,-0.2
31058,1961-01-17,-2.9000000000000004
31059,1961-01-18,-8.0
31060,1961-01-19,-6.5
31061,1961-01-20,-4.3
31062,1961-01-21,-2.8000000000000003
31063,1961-01-22,-0.4
31064,1961-01-23,-4.9
31065,1961-01-24,-6.4
31066,1961-01-25,-8.0
31067,1961-01-26,-11.4
31068,1961-01-27,-9.3
31069,1961-01-28,-4.2
31070,1961-01-29,5.4
31071,1961-01-30,5.7
31072,1961-01-31,5.0
31073,1961-02-01,3.2
31074,1961-02-02,1.9
31075,1961-02-03,1.0
31076,1961-02-04,1.1
31077,1961-02-05,-2.7
31078,1961-02-06,3.4000000000000004
31079,1961-02-07,5.0
31080,1961-02-08,4.1000000000000005
31081,1961-02-09,6.7
31082,1961-02-10,4.1000000000000005
31083,1961-02-11,6.2
31084,1961-02-12,4.7
31085,1961-02-13,5.2
31086,1961-02-14,6.2
31087,1961-02-15,8.0
31088,1961-02-16,7.5
31089,1961-02-17,7.7
31090,1961-02-18,5.0
31091,1961-02-19,6.2
31092,1961-02-20,4.3
31093,1961-02-21,5.5
31094,1961-02-22,4.3
31095,1961-02-23,2.2
31096,1961-02-24,5.800000000000001
31097,1961-02-25,6.2
31098,1961-02-26,6.5
31099,1961-02-27,9.8
31100,1961-02-28,6.4
31101,1961-03-01,4.9
31102,1961-03-02,5.5
31103,1961-03-03,5.6000000000000005
31104,1961-03-04,5.9
31105,1961-03-05,5.1000000000000005
31106,1961-03-06,6.7
31107,1961-03-07,8.700000000000001
31108,1961-03-08,6.4
31109,1961-03-09,9.1
31110,1961-03-10,9.7
31111,1961-03-11,9.7
31112,1961-03-12,11.2
31113,1961-03-13,8.6
31114,1961-03-14,10.4
31115,1961-03-15,11.0
31116,1961-03-16,10.8
31117,1961-03-17,12.1
31118,1961-03-18,8.6
31119,1961-03-19,3.6
31120,1961-03-20,0.6000000000000001
31121,1961-03-21,1.8
31122,1961-03-22,2.7
31123,1961-03-23,7.1000000000000005
31124,1961-03-24,8.5
31125,1961-03-25,9.0
31126,1961-03-26,8.6
31127,1961-03-27,2.8000000000000003
31128,1961-03-28,3.8
31129,1961-03-29,6.5
31130,1961-03-30,6.4
31131,1961-03-31,3.4000000000000004
31132,1961-04-01,4.6000000000000005
31133,1961-04-02,2.7
31134,1961-04-03,4.800000000000001
31135,1961-04-04,6.7
31136,1961-04-05,12.8
31137,1961-04-06,17.6
31138,1961-04-07,16.2
31139,1961-04-08,6.800000000000001
31140,1961-04-09,5.9
31141,1961-04-10,6.800000000000001
31142,1961-04-11,9.4
31143,1961-04-12,12.6
31144,1961-04-13,15.4
31145,1961-04-14,16.2
31146,1961-04-15,12.5
31147,1961-04-16,10.3
31148,1961-04-17,12.6
31149,1961-04-18,12.6
31150,1961-04-19,11.6
31151,1961-04-20,11.1
31152,1961-04-21,12.6
31153,1961-04-22,15.8
31154,1961-04-23,16.6
31155,1961-04-24,16.3
31156,1961-04-25,11.2
31157,1961-04-26,13.6
31158,1961-04-27,12.7
31159,1961-04-28,12.7
31160,1961-04-29,11.8
31161,1961-04-30,13.6
31162,1961-05-01,12.0
31163,1961-05-02,13.3
31164,1961-05-03,13.1
31165,1961-05-04,15.2
31166,1961-05-05,15.6
31167,1961-05-06,14.2
31168,1961-05-07,10.7
31169,1961-05-08,9.6
31170,1961-05-09,9.0
31171,1961-05-10,9.5
31172,1961-05-11,9.4
31173,1961-05-12,9.0
31174,1961-05-13,10.1
31175,1961-05-14,9.5
31176,1961-05-15,9.6
